record_id	probe_id	probe_timestamp	server_timestamp	temp_rtc	temp_bmp	press_bmp	temp_htu	hum_htu	temp_ds18b20	rssi	charge	vacc	spc	sta0
105872	8	2021-10-07 20:55:00	2021-10-07 20:56:25	16,5	16,229999542236328	758,7000122070312	16,34000015258789	47,900001525878906	16,0	-102	225	2,109999895095825	0,9399999976158142	
105871	8	2021-10-07 20:55:00	2021-10-07 20:56:23	16,25	16,229999542236328	758,7999877929688	16,350000381469727	47,90999984741211	16,0	-102	225	2,130000114440918	1,159999966621399	
105870	8	2021-10-07 20:55:00	2021-10-07 20:56:20	16,25	16,229999542236328	758,7999877929688	16,329999923706055	47,90999984741211	15,5	-102	225	2,140000104904175	0,8700000047683716	
105885	8	2021-10-07 21:10:00	2021-10-07 21:11:20	16,25	16,239999771118164	758,7999877929688	16,3700008392334	47,90999984741211	15,5	-102	225	2,130000114440918	1,850000023841858	
105886	8	2021-10-07 21:10:00	2021-10-07 21:11:23	16,25	16,25	758,7999877929688	16,3799991607666	47,900001525878906	16,0	-102	225	2,119999885559082	1,2799999713897705	
105887	8	2021-10-07 21:10:00	2021-10-07 21:11:25	16,5	16,25	758,7999877929688	16,350000381469727	47,900001525878906	16,0	-102	225	2,109999895095825	0,9300000071525574	
105888	8	2021-10-07 21:10:00	2021-10-07 21:11:28	16,5	16,25	758,7999877929688	16,3799991607666	47,869998931884766	16,0	-102	225	2,0999999046325684	1,2400000095367432	
105884	8	2021-10-07 21:10:00	2021-10-07 21:11:17	16,25	16,200000762939453	758,7999877929688	16,360000610351562	47,93000030517578	16,0	-102	231	2,1600000858306885	1,899999976158142	
105899	8	2021-10-07 21:25:00	2021-10-07 21:26:17	16,25	16,209999084472656	758,9000244140625	16,3700008392334	47,90999984741211	16,0	-102	231	2,1500000953674316	2,0199999809265137	
105901	8	2021-10-07 21:25:00	2021-10-07 21:26:23	16,25	16,260000228881836	758,9000244140625	16,3799991607666	47,90999984741211	16,0	-102	225	2,119999885559082	2,2899999618530273	
105902	8	2021-10-07 21:25:00	2021-10-07 21:26:25	16,5	16,260000228881836	758,7999877929688	16,43000030517578	48,0099983215332	16,0	-101	225	2,109999895095825	1,1399999856948853	
105903	8	2021-10-07 21:25:00	2021-10-07 21:26:28	16,5	16,270000457763672	758,9000244140625	16,389999389648438	47,88999938964844	16,0	-101	225	2,0999999046325684	1,159999966621399	
105900	8	2021-10-07 21:25:00	2021-10-07 21:26:20	16,25	16,260000228881836	758,9000244140625	16,3700008392334	47,900001525878906	15,5	-101	225	2,130000114440918	0,7300000190734863	
105914	8	2021-10-07 21:40:00	2021-10-07 21:41:17	16,25	16,239999771118164	758,9000244140625	16,389999389648438	47,95000076293945	16,0	-102	231	2,1500000953674316	1,9199999570846558	
105916	8	2021-10-07 21:40:00	2021-10-07 21:41:23	16,25	16,280000686645508	758,9000244140625	16,440000534057617	47,970001220703125	16,0	-102	225	2,109999895095825	0,9399999976158142	
105917	8	2021-10-07 21:40:00	2021-10-07 21:41:25	16,5	16,290000915527344	758,9000244140625	16,420000076293945	47,84000015258789	16,0	-102	225	2,0999999046325684	1,5099999904632568	
105918	8	2021-10-07 21:40:00	2021-10-07 21:41:28	16,5	16,290000915527344	758,9000244140625	16,270000457763672	47,91999816894531	16,0	-102	225	2,0999999046325684	1,309999942779541	
105915	8	2021-10-07 21:40:00	2021-10-07 21:41:20	16,25	16,280000686645508	758,9000244140625	16,40999984741211	47,959999084472656	15,5	-101	225	2,130000114440918	1,2300000190734863	
105932	8	2021-10-07 21:55:00	2021-10-07 21:56:25	16,5	16,290000915527344	758,9000244140625	16,40999984741211	47,880001068115234	16,0	-102	225	2,0999999046325684	1,1200000047683716	
105931	8	2021-10-07 21:55:00	2021-10-07 21:56:23	16,25	16,290000915527344	758,9000244140625	16,440000534057617	47,900001525878906	16,0	-101	225	2,109999895095825	1,3200000524520874	
105930	8	2021-10-07 21:55:00	2021-10-07 21:56:20	16,25	16,290000915527344	758,9000244140625	16,399999618530273	47,93000030517578	15,5	-102	225	2,119999885559082	1,0800000429153442	
105929	8	2021-10-07 21:55:00	2021-10-07 21:56:17	16,25	16,25	758,9000244140625	16,40999984741211	47,95000076293945	16,0	-102	225	2,140000104904175	1,9900000095367432	
105933	8	2021-10-07 21:55:00	2021-10-07 21:56:28	16,5	16,290000915527344	758,9000244140625	16,3700008392334	47,79999923706055	16,0	-101	225	2,0899999141693115	1,3700000047683716	
105945	8	2021-10-07 22:10:00	2021-10-07 22:11:20	16,5	16,290000915527344	758,9000244140625	16,43000030517578	47,91999816894531	15,5	-102	225	2,119999885559082	1,1699999570846558	
105946	8	2021-10-07 22:10:00	2021-10-07 22:11:23	16,5	16,309999465942383	758,9000244140625	16,459999084472656	47,970001220703125	16,0	-102	225	2,109999895095825	1,1399999856948853	
105944	8	2021-10-07 22:10:00	2021-10-07 22:11:17	16,5	16,270000457763672	758,9000244140625	16,43000030517578	47,93000030517578	16,0	-102	225	2,140000104904175	1,8200000524520874	
105947	8	2021-10-07 22:10:00	2021-10-07 22:11:25	16,5	16,309999465942383	758,9000244140625	16,3700008392334	47,90999984741211	16,0	-102	225	2,0999999046325684	1,2200000286102295	
105948	8	2021-10-07 22:10:00	2021-10-07 22:11:28	16,5	16,309999465942383	758,9000244140625	16,459999084472656	47,970001220703125	16,0	-102	225	2,0899999141693115	1,6299999952316284	
105961	8	2021-10-07 22:25:00	2021-10-07 22:26:23	16,5	16,329999923706055	759,0	16,479999542236328	47,84000015258789	16,0	-102	225	2,0999999046325684	1,4500000476837158	
105959	8	2021-10-07 22:25:00	2021-10-07 22:26:17	16,5	16,280000686645508	759,0	16,43000030517578	47,959999084472656	16,0	-102	225	2,140000104904175	2,119999885559082	
105960	8	2021-10-07 22:25:00	2021-10-07 22:26:20	16,5	16,31999969482422	759,0	16,440000534057617	47,959999084472656	15,5	-101	225	2,119999885559082	0,9100000262260437	
105962	8	2021-10-07 22:25:00	2021-10-07 22:26:25	16,5	16,329999923706055	759,0	16,459999084472656	47,849998474121094	16,0	-102	225	2,0899999141693115	1,309999942779541	
105963	8	2021-10-07 22:25:00	2021-10-07 22:26:28	16,5	16,329999923706055	759,0	16,510000228881836	47,95000076293945	16,0	-102	225	2,0799999237060547	1,5299999713897705	
105974	8	2021-10-07 22:40:00	2021-10-07 22:41:17	16,5	16,280000686645508	759,0999755859375	16,440000534057617	47,93000030517578	16,0	-102	225	2,130000114440918	1,8700000047683716	
105975	8	2021-10-07 22:40:00	2021-10-07 22:41:20	16,5	16,31999969482422	759,0	16,459999084472656	47,75	16,0	-101	225	2,109999895095825	1,0	
105976	8	2021-10-07 22:40:00	2021-10-07 22:41:23	16,5	16,329999923706055	759,0999755859375	16,350000381469727	48,0099983215332	16,0	-101	225	2,0999999046325684	1,1299999952316284	
105977	8	2021-10-07 22:40:00	2021-10-07 22:41:25	16,5	16,329999923706055	759,0999755859375	16,399999618530273	47,83000183105469	16,0	-102	225	2,0899999141693115	1,4199999570846558	
105978	8	2021-10-07 22:40:00	2021-10-07 22:41:28	16,5	16,329999923706055	759,0999755859375	16,5	47,880001068115234	16,0	-102	225	2,0799999237060547	2,259999990463257	
105991	8	2021-10-07 22:55:00	2021-10-07 22:56:23	16,5	16,34000015258789	759,0999755859375	16,489999771118164	47,90999984741211	16,0	-102	225	2,0999999046325684	1,2000000476837158	
105989	8	2021-10-07 22:55:00	2021-10-07 22:56:17	16,5	16,290000915527344	759,0999755859375	16,459999084472656	47,970001220703125	16,0	-102	225	2,130000114440918	2,0799999237060547	
105990	8	2021-10-07 22:55:00	2021-10-07 22:56:20	16,5	16,329999923706055	759,0999755859375	16,399999618530273	48,0099983215332	15,5	-101	225	2,109999895095825	0,8399999737739563	
105992	8	2021-10-07 22:55:00	2021-10-07 22:56:25	16,5	16,350000381469727	759,0999755859375	16,469999313354492	47,970001220703125	16,0	-102	225	2,0799999237060547	2,190000057220459	
105993	8	2021-10-07 22:55:00	2021-10-07 22:56:28	16,5	16,350000381469727	759,0999755859375	16,469999313354492	47,93000030517578	16,0	-102	225	2,069999933242798	1,2799999713897705	
106008	8	2021-10-07 23:10:00	2021-10-07 23:11:28	16,5	16,350000381469727	759,0999755859375	16,489999771118164	47,90999984741211	16,0	-102	225	2,069999933242798	2,240000009536743	
106004	8	2021-10-07 23:10:00	2021-10-07 23:11:17	16,25	16,290000915527344	759,0999755859375	16,459999084472656	47,970001220703125	16,0	-102	225	2,130000114440918	1,7799999713897705	
106005	8	2021-10-07 23:10:00	2021-10-07 23:11:20	16,25	16,329999923706055	759,0999755859375	16,5	47,93000030517578	15,5	-102	225	2,0999999046325684	0,6100000143051147	
106006	8	2021-10-07 23:10:00	2021-10-07 23:11:23	16,25	16,34000015258789	759,0999755859375	16,43000030517578	48,0	16,0	-102	225	2,0899999141693115	1,2300000190734863	
106007	8	2021-10-07 23:10:00	2021-10-07 23:11:25	16,5	16,34000015258789	759,0999755859375	16,469999313354492	47,93000030517578	16,0	-102	225	2,0799999237060547	2,259999990463257	
106022	8	2021-10-07 23:25:00	2021-10-07 23:26:25	16,5	16,350000381469727	759,2000122070312	16,440000534057617	47,88999938964844	16,0	-102	225	2,0799999237060547	1,090000033378601	
106019	8	2021-10-07 23:25:00	2021-10-07 23:26:17	16,25	16,309999465942383	759,2000122070312	16,440000534057617	47,900001525878906	16,0	-101	225	2,119999885559082	2,2899999618530273	
106020	8	2021-10-07 23:25:00	2021-10-07 23:26:20	16,25	16,34000015258789	759,2000122070312	16,440000534057617	47,880001068115234	15,5	-102	225	2,0999999046325684	0,8700000047683716	
106021	8	2021-10-07 23:25:00	2021-10-07 23:26:23	16,25	16,350000381469727	759,2000122070312	16,420000076293945	48,0	16,0	-102	225	2,0899999141693115	2,3399999141693115	
106023	8	2021-10-07 23:25:00	2021-10-07 23:26:28	16,5	16,350000381469727	759,2000122070312	16,469999313354492	47,900001525878906	16,0	-102	225	2,069999933242798	1,9800000190734863	
106037	8	2021-10-07 23:40:00	2021-10-07 23:41:25	16,5	16,34000015258789	759,2999877929688	16,459999084472656	47,84000015258789	16,0	-102	225	2,069999933242798	2,3499999046325684	
106034	8	2021-10-07 23:40:00	2021-10-07 23:41:17	16,5	16,290000915527344	759,2999877929688	16,43000030517578	47,810001373291016	16,0	-101	225	2,119999885559082	2,119999885559082	
106035	8	2021-10-07 23:40:00	2021-10-07 23:41:20	16,5	16,34000015258789	759,2999877929688	16,389999389648438	47,93000030517578	16,0	-101	225	2,0999999046325684	0,8899999856948853	
106036	8	2021-10-07 23:40:00	2021-10-07 23:41:23	16,5	16,34000015258789	759,2999877929688	16,43000030517578	47,880001068115234	16,0	-101	225	2,0799999237060547	2,259999990463257	
106038	8	2021-10-07 23:40:00	2021-10-07 23:41:28	16,5	16,34000015258789	759,2999877929688	16,469999313354492	47,83000183105469	16,0	-101	225	2,069999933242798	2,549999952316284	
106052	8	2021-10-07 23:55:00	2021-10-07 23:56:25	16,5	16,34000015258789	759,2999877929688	16,459999084472656	47,86000061035156	16,0	-102	225	2,069999933242798	2,0	
106049	8	2021-10-07 23:55:00	2021-10-07 23:56:17	16,5	16,290000915527344	759,2999877929688	16,459999084472656	47,849998474121094	16,0	-101	225	2,119999885559082	2,2799999713897705	
106050	8	2021-10-07 23:55:00	2021-10-07 23:56:20	16,5	16,329999923706055	759,2999877929688	16,40999984741211	47,869998931884766	16,0	-101	225	2,0999999046325684	1,0199999809265137	
106051	8	2021-10-07 23:55:00	2021-10-07 23:56:23	16,5	16,34000015258789	759,2999877929688	16,389999389648438	47,91999816894531	16,0	-102	225	2,0799999237060547	1,159999966621399	
106053	8	2021-10-07 23:55:00	2021-10-07 23:56:28	16,5	16,34000015258789	759,2999877929688	16,489999771118164	47,84000015258789	16,0	-102	225	2,059999942779541	1,9700000286102295	
106067	8	2021-10-08 00:10:00	2021-10-08 00:11:25	16,5	16,34000015258789	759,4000244140625	16,469999313354492	47,779998779296875	16,0	-102	225	2,069999933242798	2,009999990463257	
106064	8	2021-10-08 00:10:00	2021-10-08 00:11:17	16,5	16,290000915527344	759,2999877929688	16,440000534057617	47,84000015258789	16,0	-102	225	2,109999895095825	2,390000104904175	
106065	8	2021-10-08 00:10:00	2021-10-08 00:11:20	16,5	16,329999923706055	759,2999877929688	16,399999618530273	47,91999816894531	15,5	-103	225	2,0899999141693115	1,399999976158142	
106066	8	2021-10-08 00:10:00	2021-10-08 00:11:23	16,5	16,329999923706055	759,2999877929688	16,459999084472656	47,810001373291016	16,0	-102	225	2,0799999237060547	1,5299999713897705	
106068	8	2021-10-08 00:10:00	2021-10-08 00:11:28	16,5	16,34000015258789	759,4000244140625	16,440000534057617	47,810001373291016	16,0	-102	225	2,059999942779541	1,2999999523162842	
106082	8	2021-10-08 00:25:00	2021-10-08 00:26:25	16,5	16,329999923706055	759,4000244140625	16,459999084472656	47,849998474121094	16,0	-103	225	2,059999942779541	2,359999895095825	
106079	8	2021-10-08 00:25:00	2021-10-08 00:26:17	16,5	16,280000686645508	759,2999877929688	16,459999084472656	47,869998931884766	16,0	-102	225	2,109999895095825	2,440000057220459	
106080	8	2021-10-08 00:25:00	2021-10-08 00:26:20	16,5	16,31999969482422	759,4000244140625	16,43000030517578	47,900001525878906	16,0	-102	225	2,0899999141693115	0,9399999976158142	
106081	8	2021-10-08 00:25:00	2021-10-08 00:26:23	16,5	16,31999969482422	759,2999877929688	16,43000030517578	47,86000061035156	16,0	-102	225	2,069999933242798	2,049999952316284	
106083	8	2021-10-08 00:25:00	2021-10-08 00:26:28	16,5	16,329999923706055	759,2999877929688	16,459999084472656	47,849998474121094	16,0	-103	225	2,049999952316284	1,559999942779541	
106098	8	2021-10-08 00:40:00	2021-10-08 00:41:28	16,5	16,329999923706055	759,5	16,469999313354492	47,900001525878906	16,0	-102	225	2,049999952316284	1,3300000429153442	
106097	8	2021-10-08 00:40:00	2021-10-08 00:41:25	16,5	16,329999923706055	759,5	16,469999313354492	47,90999984741211	16,0	-104	225	2,059999942779541	1,440000057220459	
106096	8	2021-10-08 00:40:00	2021-10-08 00:41:23	16,5	16,329999923706055	759,5	16,43000030517578	47,90999984741211	16,0	-104	225	2,069999933242798	0,5	
106095	8	2021-10-08 00:40:00	2021-10-08 00:41:20	16,5	16,31999969482422	759,5	16,440000534057617	47,939998626708984	16,0	-104	225	2,0799999237060547	2,140000104904175	
106094	8	2021-10-08 00:40:00	2021-10-08 00:41:17	16,5	16,280000686645508	759,5	16,469999313354492	47,84000015258789	16,0	-104	225	2,109999895095825	2,25	
106113	8	2021-10-08 00:55:00	2021-10-08 00:56:28	16,5	16,34000015258789	759,4000244140625	16,469999313354492	47,91999816894531	16,0	-103	225	2,049999952316284	1,440000057220459	
106109	8	2021-10-08 00:55:00	2021-10-08 00:56:17	16,5	16,290000915527344	759,4000244140625	16,399999618530273	47,97999954223633	16,0	-102	225	2,0999999046325684	2,2899999618530273	
106110	8	2021-10-08 00:55:00	2021-10-08 00:56:20	16,5	16,329999923706055	759,5	16,40999984741211	47,97999954223633	15,5	-102	225	2,0799999237060547	2,1600000858306885	
106111	8	2021-10-08 00:55:00	2021-10-08 00:56:23	16,5	16,34000015258789	759,5	16,469999313354492	47,939998626708984	16,0	-102	225	2,069999933242798	1,350000023841858	
106112	8	2021-10-08 00:55:00	2021-10-08 00:56:25	16,5	16,329999923706055	759,5	16,469999313354492	47,93000030517578	16,0	-102	225	2,059999942779541	1,8899999856948853	
106127	8	2021-10-08 01:10:00	2021-10-08 01:11:25	16,5	16,440000534057617	759,5	16,6299991607666	47,959999084472656	16,0	-102	225	2,049999952316284	1,25	
106124	8	2021-10-08 01:10:00	2021-10-08 01:11:17	16,5	16,389999389648438	759,5	16,6200008392334	47,90999984741211	16,0	-102	225	2,0999999046325684	2,2799999713897705	
106125	8	2021-10-08 01:10:00	2021-10-08 01:11:20	16,5	16,43000030517578	759,5	16,610000610351562	47,970001220703125	16,0	-102	225	2,0799999237060547	1,0299999713897705	
106126	8	2021-10-08 01:10:00	2021-10-08 01:11:23	16,5	16,440000534057617	759,5	16,6200008392334	47,95000076293945	16,0	-103	225	2,059999942779541	1,090000033378601	
106128	8	2021-10-08 01:10:00	2021-10-08 01:11:28	16,5	16,440000534057617	759,5	16,639999389648438	47,95000076293945	16,0	-103	219	2,0399999618530273	1,5299999713897705	
106142	8	2021-10-08 01:25:00	2021-10-08 01:26:25	16,75	16,639999389648438	759,5	16,81999969482422	47,84000015258789	16,0	-103	225	2,049999952316284	1,3799999952316284	
106139	8	2021-10-08 01:25:00	2021-10-08 01:26:17	16,75	16,579999923706055	759,5	16,739999771118164	47,779998779296875	16,0	-102	225	2,0999999046325684	2,4600000381469727	
106140	8	2021-10-08 01:25:00	2021-10-08 01:26:20	16,75	16,6200008392334	759,5	16,829999923706055	47,81999969482422	16,0	-102	225	2,0799999237060547	0,9300000071525574	
106141	8	2021-10-08 01:25:00	2021-10-08 01:26:23	16,75	16,6200008392334	759,5	16,81999969482422	47,81999969482422	16,0	-102	225	2,059999942779541	0,9200000166893005	
106143	8	2021-10-08 01:25:00	2021-10-08 01:26:28	16,75	16,639999389648438	759,5	16,84000015258789	47,81999969482422	16,0	-102	219	2,0399999618530273	1,4600000381469727	
106154	8	2021-10-08 01:40:00	2021-10-08 01:41:20	17,0	16,790000915527344	759,5	16,979999542236328	47,720001220703125	16,0	-101	225	2,069999933242798	0,949999988079071	
106153	8	2021-10-08 01:40:00	2021-10-08 01:41:17	17,0	16,75	759,5	16,959999084472656	47,75	16,0	-103	225	2,0999999046325684	2,2899999618530273	
106155	8	2021-10-08 01:40:00	2021-10-08 01:41:23	17,0	16,790000915527344	759,5	16,969999313354492	47,709999084472656	16,0	-103	225	2,059999942779541	0,949999988079071	
106156	8	2021-10-08 01:40:00	2021-10-08 01:41:25	17,0	16,790000915527344	759,5	16,979999542236328	47,70000076293945	16,0	-102	225	2,049999952316284	1,2799999713897705	
106157	8	2021-10-08 01:40:00	2021-10-08 01:41:28	17,0	16,790000915527344	759,5	16,989999771118164	47,709999084472656	16,0	-103	219	2,0399999618530273	1,5	
106172	8	2021-10-08 01:55:00	2021-10-08 01:56:28	17,0	16,950000762939453	759,5999755859375	17,149999618530273	47,56999969482422	16,0	-100	219	2,0399999618530273	1,7200000286102295	
106168	8	2021-10-08 01:55:00	2021-10-08 01:56:17	17,0	16,889999389648438	759,5999755859375	17,010000228881836	47,58000183105469	16,0	-100	225	2,0999999046325684	2,1600000858306885	
106169	8	2021-10-08 01:55:00	2021-10-08 01:56:20	17,0	16,940000534057617	759,5999755859375	17,110000610351562	47,61000061035156	16,0	-101	225	2,069999933242798	1,8799999952316284	
106170	8	2021-10-08 01:55:00	2021-10-08 01:56:23	17,0	16,940000534057617	759,5999755859375	17,1200008392334	47,59000015258789	16,0	-100	225	2,059999942779541	1,0499999523162842	
106171	8	2021-10-08 01:55:00	2021-10-08 01:56:25	17,0	16,950000762939453	759,5999755859375	17,1200008392334	47,59000015258789	16,0	-100	225	2,049999952316284	1,2699999809265137	
106186	8	2021-10-08 02:10:00	2021-10-08 02:11:25	17,25	17,079999923706055	759,5999755859375	17,260000228881836	47,47999954223633	16,0	-101	219	2,0399999618530273	1,350000023841858	
106183	8	2021-10-08 02:10:00	2021-10-08 02:11:17	17,25	17,030000686645508	759,5999755859375	17,170000076293945	47,439998626708984	16,0	-101	225	2,0999999046325684	2,3499999046325684	
106184	8	2021-10-08 02:10:00	2021-10-08 02:11:20	17,25	17,06999969482422	759,5999755859375	17,25	47,52000045776367	16,0	-100	225	2,069999933242798	1,8600000143051147	
106185	8	2021-10-08 02:10:00	2021-10-08 02:11:23	17,25	17,06999969482422	759,5999755859375	17,25	47,5	16,0	-101	225	2,059999942779541	1,4199999570846558	
106187	8	2021-10-08 02:10:00	2021-10-08 02:11:28	17,25	17,079999923706055	759,5999755859375	17,280000686645508	47,470001220703125	16,0	-101	219	2,0399999618530273	1,6399999856948853	
106198	8	2021-10-08 02:25:00	2021-10-08 02:26:20	17,25	17,200000762939453	759,5999755859375	17,389999389648438	47,369998931884766	16,0	-100	225	2,069999933242798	1,8899999856948853	
106200	8	2021-10-08 02:25:00	2021-10-08 02:26:25	17,25	17,209999084472656	759,5999755859375	17,389999389648438	47,349998474121094	16,0	-101	219	2,0399999618530273	1,2200000286102295	
106201	8	2021-10-08 02:25:00	2021-10-08 02:26:28	17,25	17,209999084472656	759,5999755859375	17,399999618530273	47,33000183105469	16,0	-101	219	2,0399999618530273	0,03999999910593033	
106199	8	2021-10-08 02:25:00	2021-10-08 02:26:23	17,25	17,200000762939453	759,5999755859375	17,3700008392334	47,34000015258789	16,0	-101	225	2,049999952316284	1,8300000429153442	
106197	8	2021-10-08 02:25:00	2021-10-08 02:26:17	17,25	17,170000076293945	759,5999755859375	17,350000381469727	47,25	16,0	-100	225	2,0899999141693115	0,03999999910593033	
106204	8	2021-10-08 02:40:00	2021-10-08 02:41:23	17,5	17,360000610351562	759,5999755859375	17,530000686645508	47,150001525878906	16,0	-101	225	2,049999952316284	1,5800000429153442	
106202	8	2021-10-08 02:40:00	2021-10-08 02:41:17	17,5	17,31999969482422	759,5999755859375	17,520000457763672	47,220001220703125	16,0	-101	225	2,0899999141693115	0,6299999952316284	
106203	8	2021-10-08 02:40:00	2021-10-08 02:41:20	17,5	17,360000610351562	759,5999755859375	17,510000228881836	47,18000030517578	16,0	-101	225	2,069999933242798	2,0999999046325684	
106205	8	2021-10-08 02:40:00	2021-10-08 02:41:25	17,5	17,3700008392334	759,5999755859375	17,540000915527344	47,13999938964844	16,0	-101	219	2,0399999618530273	1,3799999952316284	
106206	8	2021-10-08 02:40:00	2021-10-08 02:41:28	17,5	17,3700008392334	759,5999755859375	17,559999465942383	47,150001525878906	16,0	-101	219	2,0299999713897705	0,5099999904632568	
106221	8	2021-10-08 02:55:00	2021-10-08 02:56:28	17,75	17,479999542236328	759,7000122070312	17,670000076293945	47,04999923706055	16,0	-102	219	2,0299999713897705	0,5199999809265137	
106217	8	2021-10-08 02:55:00	2021-10-08 02:56:17	17,5	17,43000030517578	759,7000122070312	17,600000381469727	47,06999969482422	16,0	-102	225	2,0899999141693115	0,07000000029802322	
106218	8	2021-10-08 02:55:00	2021-10-08 02:56:20	17,5	17,450000762939453	759,7000122070312	17,639999389648438	47,060001373291016	16,0	-103	225	2,069999933242798	1,8799999952316284	
106219	8	2021-10-08 02:55:00	2021-10-08 02:56:23	17,5	17,479999542236328	759,7000122070312	17,649999618530273	47,04999923706055	16,0	-103	225	2,049999952316284	1,2599999904632568	
106220	8	2021-10-08 02:55:00	2021-10-08 02:56:25	17,75	17,479999542236328	759,7000122070312	17,65999984741211	47,040000915527344	16,0	-103	219	2,0399999618530273	1,190000057220459	
106235	8	2021-10-08 03:10:00	2021-10-08 03:11:25	17,75	17,540000915527344	759,7999877929688	17,65999984741211	47,130001068115234	16,0	-104	219	2,0399999618530273	1,2799999713897705	
106232	8	2021-10-08 03:10:00	2021-10-08 03:11:17	17,5	17,489999771118164	759,7999877929688	17,6200008392334	47,13999938964844	16,0	-103	225	2,0899999141693115	0,6499999761581421	
106233	8	2021-10-08 03:10:00	2021-10-08 03:11:20	17,5	17,530000686645508	759,7999877929688	17,639999389648438	47,150001525878906	16,0	-103	225	2,059999942779541	1,2000000476837158	
106234	8	2021-10-08 03:10:00	2021-10-08 03:11:23	17,5	17,530000686645508	759,7999877929688	17,639999389648438	47,130001068115234	16,0	-103	225	2,049999952316284	0,949999988079071	
106236	8	2021-10-08 03:10:00	2021-10-08 03:11:28	17,75	17,540000915527344	759,7999877929688	17,65999984741211	47,130001068115234	16,0	-103	219	2,0299999713897705	0,5299999713897705	
106249	8	2021-10-08 03:25:00	2021-10-08 03:26:25	17,75	17,540000915527344	759,7999877929688	17,649999618530273	47,2599983215332	16,0	-101	219	2,0399999618530273	1,340000033378601	
106246	8	2021-10-08 03:25:00	2021-10-08 03:26:17	17,5	17,5	759,7999877929688	17,610000610351562	47,2599983215332	16,0	-101	225	2,0899999141693115	0,6299999952316284	
106247	8	2021-10-08 03:25:00	2021-10-08 03:26:20	17,5	17,540000915527344	759,7999877929688	17,639999389648438	47,290000915527344	16,0	-101	225	2,059999942779541	2,0199999809265137	
106248	8	2021-10-08 03:25:00	2021-10-08 03:26:23	17,5	17,540000915527344	759,7999877929688	17,649999618530273	47,290000915527344	16,0	-102	225	2,049999952316284	1,3200000524520874	
106250	8	2021-10-08 03:25:00	2021-10-08 03:26:28	17,75	17,540000915527344	759,7999877929688	17,65999984741211	47,2599983215332	16,0	-101	219	2,0299999713897705	0,7099999785423279	
106264	8	2021-10-08 03:40:00	2021-10-08 03:41:25	17,75	17,56999969482422	759,9000244140625	17,670000076293945	47,369998931884766	16,0	-101	219	2,0299999713897705	2,390000104904175	
106261	8	2021-10-08 03:40:00	2021-10-08 03:41:17	17,75	17,520000457763672	759,9000244140625	17,649999618530273	47,41999816894531	16,0	-101	225	2,0799999237060547	0,5799999833106995	
106262	8	2021-10-08 03:40:00	2021-10-08 03:41:20	17,75	17,559999465942383	759,9000244140625	17,65999984741211	47,38999938964844	16,0	-101	225	2,059999942779541	1,909999966621399	
106263	8	2021-10-08 03:40:00	2021-10-08 03:41:23	17,75	17,559999465942383	759,9000244140625	17,65999984741211	47,369998931884766	16,0	-102	219	2,0399999618530273	1,350000023841858	
106265	8	2021-10-08 03:40:00	2021-10-08 03:41:28	17,75	17,56999969482422	759,9000244140625	17,68000030517578	47,349998474121094	16,0	-102	219	2,0199999809265137	0,7200000286102295	
106279	8	2021-10-08 03:55:00	2021-10-08 03:56:25	17,5	17,59000015258789	759,7000122070312	17,690000534057617	47,54999923706055	16,0	-101	219	2,0299999713897705	2,549999952316284	
106276	8	2021-10-08 03:55:00	2021-10-08 03:56:17	17,5	17,540000915527344	759,7000122070312	17,670000076293945	47,56999969482422	16,0	-101	225	2,0799999237060547	0,6100000143051147	
106277	8	2021-10-08 03:55:00	2021-10-08 03:56:20	17,5	17,56999969482422	759,7000122070312	17,68000030517578	47,58000183105469	16,0	-101	225	2,059999942779541	1,9800000190734863	
106278	8	2021-10-08 03:55:00	2021-10-08 03:56:23	17,5	17,579999923706055	759,7000122070312	17,690000534057617	47,56999969482422	16,0	-101	219	2,0399999618530273	1,2699999809265137	
106280	8	2021-10-08 03:55:00	2021-10-08 03:56:28	17,5	17,59000015258789	759,7000122070312	17,700000762939453	47,54999923706055	16,0	-101	219	2,0199999809265137	0,5199999809265137	
106299	8	2021-10-08 04:25:00	2021-10-08 04:26:25	18,0	17,670000076293945	759,5	17,790000915527344	47,529998779296875	16,0	-101	219	2,0199999809265137	0,7200000286102295	
106296	8	2021-10-08 04:25:00	2021-10-08 04:26:17	17,75	17,6200008392334	759,5	17,760000228881836	47,560001373291016	16,0	-101	225	2,069999933242798	0,36000001430511475	
106297	8	2021-10-08 04:25:00	2021-10-08 04:26:20	17,75	17,670000076293945	759,5	17,790000915527344	47,540000915527344	16,0	-102	225	2,049999952316284	0,8899999856948853	
106298	8	2021-10-08 04:25:00	2021-10-08 04:26:23	17,75	17,68000030517578	759,5	17,770000457763672	47,54999923706055	16,0	-101	219	2,0299999713897705	1,3899999856948853	
106300	8	2021-10-08 04:25:00	2021-10-08 04:26:28	18,0	17,68000030517578	759,5	17,809999465942383	47,529998779296875	16,0	-101	219	2,009999990463257	1,559999942779541	
106311	8	2021-10-08 04:40:00	2021-10-08 04:41:20	17,75	17,75	759,2999877929688	17,850000381469727	47,47999954223633	16,0	-101	225	2,049999952316284	0,8600000143051147	
106310	8	2021-10-08 04:40:00	2021-10-08 04:41:17	17,75	17,700000762939453	759,2999877929688	17,850000381469727	47,5099983215332	16,0	-101	225	2,0799999237060547	0,46000000834465027	
