record_id	probe_id	probe_timestamp	server_timestamp	temp_rtc	temp_bmp	press_bmp	temp_htu	hum_htu	temp_ds18b20	rssi	charge	vacc	spc	sta0
193743	4	2022-01-18 00:53:00	2022-01-18 00:55:43	8,5	9,619999885559082	757,5999755859375	8,640000343322754	59,599998474121094	11,0600004196167	-113	86	4,0	-10,239999771118164	
193754	4	2022-01-18 01:23:00	2022-01-18 01:32:01	8,25	9,550000190734863	757,5999755859375	8,579999923706055	59,709999084472656	11,0600004196167	-113	86	4,0	-10,239999771118164	
193777	4	2022-01-18 09:53:00	2022-01-18 09:55:40	13,25	14,479999542236328	759,7999877929688	13,529999732971191	118,98999786376953	-127,0	-113	68	3,5899999141693115	-10,239999771118164	
193809	4	2022-01-19 01:53:00	2022-01-19 01:55:40	11,25	12,579999923706055	760,0999755859375	11,640000343322754	75,5	11,5	-112	86	3,990000009536743	-10,239999771118164	
193818	4	2022-01-19 02:23:00	2022-01-19 02:25:42	11,5	12,710000038146973	760,2000122070312	11,770000457763672	73,47000122070312	11,5	-112	86	3,990000009536743	-10,239999771118164	
193827	4	2022-01-19 10:23:00	2022-01-19 10:25:40	15,25	16,329999923706055	759,4000244140625	15,449999809265137	66,18000030517578	11,869999885559082	-111	86	4,0	-10,239999771118164	
193839	4	2022-01-19 10:53:00	2022-01-19 10:55:41	15,0	16,0	759,5	15,09000015258789	64,22000122070312	11,8100004196167	-112	86	4,0	-10,239999771118164	
193852	4	2022-01-19 11:23:00	2022-01-19 11:25:40	14,5	15,680000305175781	759,7000122070312	14,760000228881836	62,689998626708984	11,869999885559082	-112	86	4,0	-10,239999771118164	
193865	4	2022-01-19 12:23:00	2022-01-19 12:25:40	14,0	15,1899995803833	759,9000244140625	14,270000457763672	60,779998779296875	11,930000305175781	-112	86	4,0	-10,239999771118164	
193878	4	2022-01-19 12:53:00	2022-01-19 12:55:40	13,75	14,970000267028809	760,0	14,029999732971191	59,779998779296875	11,930000305175781	-111	86	4,0	-10,239999771118164	
193891	4	2022-01-19 13:23:00	2022-01-19 13:25:43	13,5	14,760000228881836	759,9000244140625	13,819999694824219	59,380001068115234	11,930000305175781	-111	86	4,0	-10,239999771118164	
193909	4	2022-01-19 14:23:00	2022-01-19 14:25:40	13,25	14,489999771118164	760,0999755859375	13,550000190734863	58,279998779296875	11,930000305175781	-111	86	4,0	-10,239999771118164	
193922	4	2022-01-19 14:53:00	2022-01-19 14:55:41	13,25	14,470000267028809	760,0999755859375	13,529999732971191	58,290000915527344	11,930000305175781	-111	86	4,0	-10,239999771118164	
193935	4	2022-01-19 15:23:00	2022-01-19 15:25:40	13,5	14,5	760,2000122070312	13,569999694824219	57,779998779296875	11,930000305175781	-111	86	4,0	-10,239999771118164	
193959	4	2022-01-19 16:23:00	2022-01-19 16:25:40	13,5	14,5600004196167	760,2000122070312	13,649999618530273	57,43000030517578	11,930000305175781	-111	86	4,0	-10,239999771118164	
193972	4	2022-01-19 16:53:00	2022-01-19 16:55:40	13,5	14,569999694824219	760,2999877929688	13,630000114440918	57,40999984741211	11,930000305175781	-111	86	4,0	-10,239999771118164	
193991	4	2022-01-19 17:53:00	2022-01-19 17:55:40	13,5	14,539999961853027	760,2999877929688	13,619999885559082	56,9900016784668	11,930000305175781	-111	86	4,0	-10,239999771118164	
194003	4	2022-01-19 18:23:00	2022-01-19 18:25:40	13,25	14,529999732971191	760,2999877929688	13,600000381469727	56,47999954223633	11,869999885559082	-111	86	4,0	-10,239999771118164	
194016	4	2022-01-19 18:53:00	2022-01-19 18:55:40	13,5	14,520000457763672	760,2999877929688	13,579999923706055	55,81999969482422	11,869999885559082	-111	86	4,0	-10,239999771118164	
194029	4	2022-01-19 19:23:00	2022-01-19 19:25:40	13,5	14,460000038146973	760,4000244140625	13,520000457763672	55,54999923706055	11,930000305175781	-111	86	4,0	-10,239999771118164	
194042	4	2022-01-19 19:53:00	2022-01-19 19:55:40	13,25	14,430000305175781	760,5999755859375	13,510000228881836	55,27000045776367	11,869999885559082	-111	86	4,0	-10,239999771118164	
194055	4	2022-01-19 20:23:00	2022-01-19 20:25:40	13,5	14,449999809265137	760,5999755859375	13,520000457763672	55,2599983215332	11,930000305175781	-111	86	4,0	-10,239999771118164	
194068	4	2022-01-19 20:53:00	2022-01-19 20:55:41	13,25	14,449999809265137	760,7000122070312	13,520000457763672	55,040000915527344	11,869999885559082	-111	86	4,0	-10,239999771118164	
194081	4	2022-01-19 21:23:00	2022-01-19 21:25:41	13,25	14,479999542236328	760,7000122070312	13,550000190734863	54,90999984741211	11,930000305175781	-111	86	4,0	-10,239999771118164	
194094	4	2022-01-19 21:53:00	2022-01-19 21:55:40	13,5	14,479999542236328	760,7000122070312	13,539999961853027	54,86000061035156	11,8100004196167	-112	86	4,0	-10,239999771118164	
194107	4	2022-01-19 22:23:00	2022-01-19 22:25:40	13,5	14,449999809265137	760,7999877929688	13,520000457763672	54,400001525878906	11,930000305175781	-112	86	4,0	-10,239999771118164	
194120	4	2022-01-19 22:53:00	2022-01-19 22:55:40	13,25	14,430000305175781	760,9000244140625	13,5	54,18000030517578	11,869999885559082	-112	86	4,0	-10,239999771118164	
194133	4	2022-01-19 23:23:00	2022-01-19 23:25:40	13,25	14,420000076293945	760,9000244140625	13,479999542236328	53,970001220703125	11,930000305175781	-111	86	4,0	-10,239999771118164	
194146	4	2022-01-19 23:53:00	2022-01-19 23:55:42	13,25	14,40999984741211	761,0	13,460000038146973	53,439998626708984	11,869999885559082	-113	86	4,0	-10,239999771118164	
194149	4	2022-01-20 00:23:00	2022-01-20 00:25:40	13,25	14,40999984741211	761,0999755859375	13,470000267028809	53,18000030517578	11,869999885559082	-112	86	4,0	-10,239999771118164	
194160	4	2022-01-20 00:53:00	2022-01-20 00:55:40	13,25	14,4399995803833	761,2999877929688	13,520000457763672	53,18000030517578	11,869999885559082	-112	86	4,0	-10,239999771118164	
194176	4	2022-01-20 02:23:00	2022-01-20 02:25:40	13,5	14,649999618530273	761,7999877929688	13,739999771118164	53,02000045776367	11,869999885559082	-113	86	4,0	-10,239999771118164	
194188	4	2022-01-20 02:53:00	2022-01-20 02:55:40	13,75	14,789999961853027	762,0	13,880000114440918	52,83000183105469	11,869999885559082	-112	86	4,0	-10,239999771118164	
194200	4	2022-01-20 03:23:00	2022-01-20 03:25:40	13,75	14,9399995803833	762,0999755859375	14,039999961853027	53,38999938964844	11,869999885559082	-112	86	4,0	-10,239999771118164	
194211	4	2022-01-20 03:53:00	2022-01-20 03:55:40	14,0	15,109999656677246	762,0999755859375	14,220000267028809	53,060001373291016	11,869999885559082	-115	86	4,0	-10,239999771118164	
194224	4	2022-01-20 04:23:00	2022-01-20 04:25:40	14,25	15,260000228881836	762,2000122070312	14,430000305175781	52,88999938964844	11,869999885559082	-111	86	4,0	-10,239999771118164	
194236	4	2022-01-20 04:53:00	2022-01-20 04:55:40	14,25	15,420000076293945	762,4000244140625	14,5600004196167	53,9900016784668	11,869999885559082	-112	86	4,0	-10,239999771118164	
194242	4	2022-01-20 12:23:00	2022-01-20 12:25:43	15,0	16,0	764,7999877929688	15,09000015258789	54,5	12,25	-113	86	4,0	-268,79998779296875	
194246	4	2022-01-21 00:23:00	2022-01-21 00:25:40	13,5	14,680000305175781	766,7999877929688	13,75	47,58000183105469	12,180000305175781	-111	86	4,0	-268,79998779296875	
194259	4	2022-01-21 00:53:00	2022-01-21 00:55:40	13,75	14,6899995803833	766,7999877929688	13,760000228881836	47,540000915527344	12,119999885559082	-112	86	4,0	-268,79998779296875	
194269	4	2022-01-21 01:23:00	2022-01-21 01:25:40	13,75	14,710000038146973	766,7999877929688	13,779999732971191	47,63999938964844	12,0	-112	86	4,0	-268,79998779296875	
194295	4	2022-01-21 14:53:00	2022-01-21 14:55:40	12,0	13,210000038146973	765,4000244140625	12,25	63,130001068115234	12,3100004196167	-115	86	4,0	-268,79998779296875	
194307	4	2022-01-21 15:23:00	2022-01-21 15:25:40	11,75	12,979999542236328	765,2999877929688	12,039999961853027	61,93000030517578	12,25	-114	86	4,0	-268,79998779296875	
194320	4	2022-01-21 15:53:00	2022-01-21 15:55:43	11,75	12,8100004196167	765,2999877929688	11,850000381469727	61,11000061035156	12,25	-114	86	4,0	-268,79998779296875	
194333	4	2022-01-21 16:23:00	2022-01-21 16:25:40	11,5	12,59000015258789	765,4000244140625	11,630000114440918	59,59000015258789	12,25	-114	86	4,0	-268,79998779296875	
194345	4	2022-01-21 16:53:00	2022-01-21 16:55:41	11,25	12,369999885559082	765,0999755859375	11,40999984741211	56,91999816894531	12,180000305175781	-116	86	4,0	-268,79998779296875	
194358	4	2022-01-21 17:23:00	2022-01-21 17:25:43	11,0	12,130000114440918	765,0999755859375	11,170000076293945	55,29999923706055	12,119999885559082	-116	86	4,0	-268,79998779296875	
194371	4	2022-01-21 17:53:00	2022-01-21 17:55:40	10,75	11,899999618530273	765,2000122070312	10,9399995803833	54,119998931884766	12,0600004196167	-115	86	4,0	-268,79998779296875	
194384	4	2022-01-21 18:23:00	2022-01-21 18:25:40	10,5	11,640000343322754	765,0	10,6899995803833	53,310001373291016	12,0600004196167	-115	86	4,0	-268,79998779296875	
194397	4	2022-01-21 18:53:00	2022-01-21 18:55:43	10,25	11,350000381469727	764,9000244140625	10,369999885559082	53,720001220703125	12,0	-115	86	4,0	-268,79998779296875	
194410	4	2022-01-21 19:23:00	2022-01-21 19:25:40	9,75	11,0	764,7999877929688	10,020000457763672	55,65999984741211	11,930000305175781	-115	86	4,0	-268,79998779296875	
194423	4	2022-01-21 19:53:00	2022-01-21 19:55:40	9,5	10,779999732971191	764,9000244140625	9,819999694824219	55,7599983215332	11,869999885559082	-115	86	4,0	-268,79998779296875	
194447	4	2022-01-21 20:53:00	2022-01-21 20:55:41	9,25	10,40999984741211	764,7999877929688	9,4399995803833	56,13999938964844	11,75	-115	86	4,0	-268,79998779296875	
194472	4	2022-01-21 21:53:00	2022-01-21 21:55:41	9,0	10,079999923706055	764,9000244140625	9,130000114440918	54,61000061035156	11,619999885559082	-114	86	4,0	-268,79998779296875	
194496	4	2022-01-21 22:53:00	2022-01-21 22:55:41	9,0	10,119999885559082	765,0	9,15999984741211	53,400001525878906	11,5600004196167	-114	86	4,0	-268,79998779296875	
194519	4	2022-01-21 23:53:00	2022-01-21 23:55:41	9,0	10,100000381469727	764,9000244140625	9,149999618530273	52,09000015258789	11,369999885559082	-114	86	4,0	-268,79998779296875	
194532	4	2022-01-22 00:23:00	2022-01-22 00:25:40	8,75	9,970000267028809	765,0	9,010000228881836	52,43000030517578	11,369999885559082	-115	86	4,0	-268,79998779296875	
194545	4	2022-01-22 00:53:00	2022-01-22 00:55:45	8,75	9,789999961853027	764,7999877929688	8,829999923706055	52,459999084472656	11,25	-114	86	4,0	-268,79998779296875	
194547	4	2022-01-22 02:53:00	2022-01-22 02:55:40	9,75	10,850000381469727	765,0999755859375	9,930000305175781	51,720001220703125	11,119999885559082	-116	86	4,0	-268,79998779296875	
194570	4	2022-01-22 03:53:00	2022-01-22 03:55:43	10,5	11,630000114440918	765,0999755859375	10,75	54,18000030517578	11,0600004196167	-115	86	4,0	-268,79998779296875	
194578	4	2022-01-22 04:23:00	2022-01-22 04:25:40	11,0	12,0600004196167	765,0999755859375	11,210000038146973	55,849998474121094	11,0600004196167	-115	86	4,0	-268,79998779296875	
194585	4	2022-01-22 04:53:00	2022-01-22 04:55:40	11,5	12,59000015258789	765,2000122070312	11,75	56,36000061035156	11,0600004196167	-115	86	4,0	-268,79998779296875	
194597	4	2022-01-22 05:23:00	2022-01-22 05:25:40	12,0	13,149999618530273	765,4000244140625	12,34000015258789	57,029998779296875	11,0600004196167	-114	86	4,0	-268,79998779296875	
194604	4	2022-01-22 05:53:00	2022-01-22 05:55:40	12,75	13,75	765,2000122070312	12,9399995803833	58,4900016784668	11,0600004196167	-115	86	4,0	-268,79998779296875	
194618	4	2022-01-22 06:23:00	2022-01-22 06:26:10	13,5	14,430000305175781	765,2999877929688	13,609999656677246	60,90999984741211	11,119999885559082	-114	86	4,0	-268,79998779296875	
194620	4	2022-01-22 06:53:00	2022-01-22 06:55:40	14,25	15,260000228881836	765,2000122070312	14,5	61,369998931884766	11,119999885559082	-113	86	4,0	-268,79998779296875	
194641	4	2022-01-22 07:23:00	2022-01-22 07:25:40	15,0	16,020000457763672	765,0999755859375	15,239999771118164	61,150001525878906	11,180000305175781	-113	86	4,0	-268,79998779296875	
194664	4	2022-01-22 07:53:00	2022-01-22 07:55:40	15,75	16,700000762939453	765,0999755859375	15,949999809265137	60,970001220703125	11,25	-114	86	4,0	-268,79998779296875	
194687	4	2022-01-22 08:23:00	2022-01-22 08:25:40	15,75	16,780000686645508	765,2999877929688	15,970000267028809	57,939998626708984	11,3100004196167	-115	86	4,0	-268,79998779296875	
194709	4	2022-01-22 08:53:00	2022-01-22 08:55:40	15,5	16,489999771118164	765,4000244140625	15,65999984741211	56,459999084472656	11,430000305175781	-114	86	4,0	-268,79998779296875	
194728	4	2022-01-22 09:23:00	2022-01-22 09:25:40	15,0	16,1200008392334	765,5999755859375	15,260000228881836	53,61000061035156	11,430000305175781	-114	86	4,0	-268,79998779296875	
194746	4	2022-01-22 09:53:00	2022-01-22 09:55:40	14,5	15,600000381469727	765,7999877929688	14,710000038146973	51,970001220703125	11,5	-114	86	4,0	-268,79998779296875	
194759	4	2022-01-22 10:23:00	2022-01-22 10:25:40	14,0	14,920000076293945	765,9000244140625	14,020000457763672	50,560001373291016	11,5	-113	86	4,0	-268,79998779296875	
194766	4	2022-01-22 10:53:00	2022-01-22 10:55:40	13,25	14,289999961853027	765,7999877929688	13,34000015258789	49,790000915527344	11,5600004196167	-114	86	4,0	-268,79998779296875	
194776	4	2022-01-22 11:23:00	2022-01-22 11:25:40	12,75	13,770000457763672	765,9000244140625	12,819999694824219	49,33000183105469	11,5	-115	86	4,0	-268,79998779296875	
194789	4	2022-01-22 11:53:00	2022-01-22 11:55:40	12,25	13,329999923706055	766,0	12,390000343322754	49,11000061035156	11,5	-114	86	4,0	-268,79998779296875	
194825	4	2022-01-22 13:23:00	2022-01-22 13:25:40	12,0	13,100000381469727	766,5	12,170000076293945	47,849998474121094	11,430000305175781	-114	86	4,0	-268,79998779296875	
194840	4	2022-01-22 14:23:00	2022-01-22 14:25:40	11,75	12,880000114440918	766,5999755859375	11,949999809265137	46,61000061035156	11,430000305175781	-114	86	4,0	-268,79998779296875	
194855	4	2022-01-22 15:23:00	2022-01-22 15:25:40	11,25	12,40999984741211	766,5999755859375	11,470000267028809	44,369998931884766	11,369999885559082	-114	86	4,0	-268,79998779296875	
194875	4	2022-01-22 16:23:00	2022-01-22 16:25:40	11,0	12,010000228881836	766,5999755859375	11,079999923706055	43,439998626708984	11,3100004196167	-114	86	4,0	-268,79998779296875	
194888	4	2022-01-22 16:53:00	2022-01-22 16:55:40	10,75	11,930000305175781	766,5999755859375	11,010000228881836	43,56999969482422	11,25	-114	86	4,0	-268,79998779296875	
194901	4	2022-01-22 17:23:00	2022-01-22 17:25:40	10,75	11,920000076293945	766,7999877929688	11,0	43,560001373291016	11,25	-114	86	4,0	-268,79998779296875	
194914	4	2022-01-22 17:53:00	2022-01-22 17:55:40	10,75	11,869999885559082	766,9000244140625	10,9399995803833	43,58000183105469	11,25	-114	86	4,0	-268,79998779296875	
194927	4	2022-01-22 18:23:00	2022-01-22 18:25:40	10,75	11,770000457763672	766,9000244140625	10,850000381469727	43,349998474121094	11,180000305175781	-114	86	4,0	-268,79998779296875	
194940	4	2022-01-22 18:53:00	2022-01-22 18:55:40	10,5	11,649999618530273	766,7999877929688	10,720000267028809	43,13999938964844	11,119999885559082	-114	86	4,0	-268,79998779296875	
194953	4	2022-01-22 19:23:00	2022-01-22 19:25:40	10,5	11,569999694824219	766,7999877929688	10,630000114440918	43,0099983215332	11,0600004196167	-114	86	4,0	-268,79998779296875	
194966	4	2022-01-22 19:53:00	2022-01-22 19:55:40	10,5	11,529999732971191	766,7999877929688	10,609999656677246	42,81999969482422	11,0600004196167	-114	86	4,0	-268,79998779296875	
194979	4	2022-01-22 20:23:00	2022-01-22 20:25:40	10,25	11,529999732971191	766,7000122070312	10,609999656677246	42,880001068115234	11,0	-114	86	4,0	-268,79998779296875	
194992	4	2022-01-22 20:53:00	2022-01-22 20:55:40	10,5	11,550000190734863	766,5999755859375	10,619999885559082	42,84000015258789	11,0600004196167	-114	86	4,0	-268,79998779296875	
195005	4	2022-01-22 21:23:00	2022-01-22 21:25:40	10,5	11,5600004196167	766,7000122070312	10,630000114440918	42,7400016784668	11,0	-114	86	4,0	-268,79998779296875	
195018	4	2022-01-22 21:53:00	2022-01-22 21:55:40	10,25	11,569999694824219	766,5999755859375	10,649999618530273	42,619998931884766	11,0	-114	86	4,0	-268,79998779296875	
195031	4	2022-01-22 22:23:00	2022-01-22 22:25:40	10,5	11,5600004196167	766,7000122070312	10,649999618530273	42,5	10,930000305175781	-114	86	4,0	-268,79998779296875	
195044	4	2022-01-22 22:53:00	2022-01-22 22:55:40	10,5	11,569999694824219	766,5999755859375	10,640000343322754	42,369998931884766	10,930000305175781	-114	86	4,0	-268,79998779296875	
195057	4	2022-01-22 23:23:00	2022-01-22 23:25:40	10,25	11,520000457763672	766,5999755859375	10,600000381469727	42,22999954223633	10,930000305175781	-114	86	4,0	-268,79998779296875	
195070	4	2022-01-22 23:53:00	2022-01-22 23:55:40	10,25	11,449999809265137	766,7999877929688	10,539999961853027	42,09000015258789	10,930000305175781	-114	86	4,0	-268,79998779296875	
195083	4	2022-01-23 00:23:00	2022-01-23 00:25:40	10,5	11,569999694824219	766,7999877929688	10,65999984741211	42,43000030517578	10,930000305175781	-114	86	4,0	-268,79998779296875	
195096	4	2022-01-23 00:53:00	2022-01-23 00:55:40	10,5	11,670000076293945	766,9000244140625	10,739999771118164	42,619998931884766	10,869999885559082	-114	86	4,0	-268,79998779296875	
195109	4	2022-01-23 01:23:00	2022-01-23 01:25:40	10,75	11,800000190734863	766,7999877929688	10,899999618530273	42,70000076293945	10,869999885559082	-114	86	4,0	-268,79998779296875	
195122	4	2022-01-23 01:53:00	2022-01-23 01:55:40	11,0	12,039999961853027	766,7999877929688	11,119999885559082	43,13999938964844	10,869999885559082	-114	86	4,0	-268,79998779296875	
195135	4	2022-01-23 02:23:00	2022-01-23 02:25:40	11,0	12,229999542236328	766,7999877929688	11,34000015258789	43,04999923706055	10,869999885559082	-114	86	4,0	-268,79998779296875	
195148	4	2022-01-23 02:53:00	2022-01-23 02:55:40	11,25	12,40999984741211	766,7999877929688	11,5	43,59000015258789	10,8100004196167	-115	86	4,0	-268,79998779296875	
195161	4	2022-01-23 03:23:00	2022-01-23 03:25:40	11,5	12,630000114440918	766,5999755859375	11,739999771118164	44,380001068115234	10,8100004196167	-118	86	4,0	-268,79998779296875	
195168	4	2022-01-23 03:53:00	2022-01-23 03:55:40	12,0	13,020000457763672	766,5	12,149999618530273	46,38999938964844	10,8100004196167	-113	86	4,0	-268,79998779296875	
195181	4	2022-01-23 04:23:00	2022-01-23 04:25:40	12,0	13,229999542236328	766,5999755859375	12,329999923706055	46,4900016784668	10,8100004196167	-114	86	4,0	-268,79998779296875	
195186	4	2022-01-23 04:53:00	2022-01-23 04:55:40	12,25	13,3100004196167	766,4000244140625	12,430000305175781	47,0	10,869999885559082	-118	86	4,0	-268,79998779296875	
195198	4	2022-01-23 05:23:00	2022-01-23 05:25:40	13,0	13,90999984741211	766,5	13,100000381469727	48,18000030517578	10,8100004196167	-115	86	4,0	-268,79998779296875	
195214	4	2022-01-23 06:23:00	2022-01-23 06:25:40	14,25	15,390000343322754	766,2999877929688	14,640000343322754	51,279998779296875	10,869999885559082	-116	86	4,0	-268,79998779296875	
195235	4	2022-01-23 06:53:00	2022-01-23 06:55:40	15,0	15,970000267028809	766,2000122070312	15,199999809265137	52,2599983215332	10,930000305175781	-112	86	4,0	-268,79998779296875	
195254	4	2022-01-23 07:23:00	2022-01-23 07:25:40	15,0	15,979999542236328	766,0	15,149999618530273	51,720001220703125	11,0	-115	86	4,0	-268,79998779296875	
195270	4	2022-01-23 07:53:00	2022-01-23 07:55:40	14,75	15,779999732971191	765,5999755859375	14,930000305175781	51,25	11,119999885559082	-113	86	4,0	-268,79998779296875	
195310	4	2022-01-23 09:23:00	2022-01-23 09:25:40	14,0	15,0600004196167	765,9000244140625	14,15999984741211	48,45000076293945	11,119999885559082	-115	86	4,0	-268,79998779296875	
195322	4	2022-01-23 09:53:00	2022-01-23 09:55:40	13,75	14,90999984741211	765,7000122070312	14,020000457763672	47,83000183105469	11,25	-114	86	4,0	-268,79998779296875	
195340	4	2022-01-23 23:53:00	2022-01-23 23:55:41	11,0	12,050000190734863	768,0	11,109999656677246	38,36000061035156	11,119999885559082	-115	86	4,0	-268,79998779296875	
195369	4	2022-01-24 02:23:00	2022-01-24 02:25:41	10,25	11,329999923706055	769,0	10,40999984741211	39,7400016784668	10,869999885559082	-116	86	4,0	-268,79998779296875	
195387	4	2022-01-25 02:53:00	2022-01-25 02:55:41	12,25	13,5	764,9000244140625	12,600000381469727	48,86000061035156	10,869999885559082	-113	86	4,0	-268,79998779296875	
195397	4	2022-01-25 10:23:00	2022-01-25 10:25:44	14,0	15,109999656677246	762,7999877929688	14,220000267028809	51,529998779296875	11,180000305175781	-115	86	4,0	-268,79998779296875	
195416	4	2022-01-25 23:53:00	2022-01-25 23:55:41	12,75	13,779999732971191	761,4000244140625	12,90999984741211	46,150001525878906	11,25	-115	86	4,0	-268,79998779296875	
195429	4	2022-01-26 00:23:00	2022-01-26 00:25:41	12,75	13,850000381469727	761,4000244140625	12,960000038146973	46,31999969482422	11,3100004196167	-115	86	4,0	-268,79998779296875	
195448	4	2022-01-26 01:23:00	2022-01-26 01:25:41	13,0	13,989999771118164	761,2000122070312	13,119999885559082	46,15999984741211	11,25	-115	86	4,0	-268,79998779296875	
195460	4	2022-01-26 01:53:00	2022-01-26 01:55:41	13,0	14,079999923706055	761,2999877929688	13,1899995803833	46,560001373291016	11,25	-115	86	4,0	-268,79998779296875	
195480	4	2022-01-26 23:53:00	2022-01-26 23:55:41	11,75	13,0	764,4000244140625	12,079999923706055	40,900001525878906	11,369999885559082	-114	86	4,0	-268,79998779296875	
195491	4	2022-01-27 01:53:00	2022-01-27 01:55:41	11,25	12,40999984741211	765,2999877929688	11,489999771118164	41,75	11,180000305175781	-114	86	4,0	-268,79998779296875	
195505	4	2022-01-27 04:23:00	2022-01-27 04:27:13	11,5	12,8100004196167	765,7999877929688	11,949999809265137	47,77000045776367	11,119999885559082	-117	86	4,0	-268,79998779296875	
195528	4	2022-01-28 01:53:00	2022-01-28 01:55:41	12,0	13,279999732971191	766,7999877929688	12,399999618530273	42,11000061035156	11,0	-119	86	4,0	-268,79998779296875	
195549	4	2022-01-28 03:53:00	2022-01-28 03:55:41	12,75	13,970000267028809	766,5	12,729999542236328	61,0099983215332	11,0	-121	86	4,0	-268,79998779296875	
195562	4	2022-01-28 06:23:00	2022-01-28 06:25:41	12,5	13,65999984741211	766,0999755859375	12,890000343322754	118,98999786376953	12,0	-117	68	3,630000114440918	-268,79998779296875	
195568	4	2022-01-28 06:53:00	2022-01-28 06:55:41	13,5	14,630000114440918	766,0	13,859999656677246	118,98999786376953	11,930000305175781	-116	68	3,640000104904175	-268,79998779296875	
195576	4	2022-01-28 07:23:00	2022-01-28 07:25:45	14,25	15,329999923706055	765,9000244140625	14,5600004196167	118,98999786376953	12,0	-116	72	3,6500000953674316	-268,79998779296875	
195595	4	2022-01-29 03:23:00	2022-01-29 03:25:41	13,5	14,600000381469727	764,2999877929688	13,729999542236328	50,31999969482422	11,430000305175781	-121	86	4,0	-268,79998779296875	
195604	4	2022-01-29 03:53:00	2022-01-29 03:55:41	13,75	14,84000015258789	764,2999877929688	13,989999771118164	50,779998779296875	11,5	-121	86	4,0	-268,79998779296875	
195614	4	2022-01-29 04:53:00	2022-01-29 04:55:41	14,5	15,520000457763672	764,4000244140625	14,729999542236328	54,900001525878906	11,5	-121	86	4,0	-268,79998779296875	
195626	4	2022-01-29 05:23:00	2022-01-29 05:25:41	15,0	16,020000457763672	764,4000244140625	15,25	56,63999938964844	11,5600004196167	-116	86	4,0	-268,79998779296875	
195639	4	2022-01-29 05:53:00	2022-01-29 05:55:42	15,5	16,520000457763672	764,5	15,729999542236328	58,31999969482422	11,5600004196167	-117	86	4,0	-268,79998779296875	
195653	4	2022-01-29 06:23:00	2022-01-29 06:25:44	16,0	16,950000762939453	764,5	16,190000534057617	58,720001220703125	11,619999885559082	-118	86	3,990000009536743	-268,79998779296875	
195664	4	2022-01-29 06:53:00	2022-01-29 06:55:41	16,25	17,200000762939453	764,4000244140625	16,399999618530273	59,04999923706055	11,619999885559082	-120	86	4,0	-268,79998779296875	
195676	4	2022-01-29 07:23:00	2022-01-29 07:25:43	16,75	17,690000534057617	764,5	16,93000030517578	60,04999923706055	11,680000305175781	-116	86	3,990000009536743	-268,79998779296875	
195688	4	2022-01-29 07:53:00	2022-01-29 07:55:44	17,25	18,100000381469727	764,2000122070312	17,31999969482422	60,810001373291016	11,680000305175781	-115	86	3,990000009536743	-268,79998779296875	
195696	4	2022-01-29 08:23:00	2022-01-29 08:25:44	17,25	18,290000915527344	764,4000244140625	17,479999542236328	60,380001068115234	11,75	-117	86	3,990000009536743	-268,79998779296875	
195701	4	2022-01-29 08:53:00	2022-01-29 08:55:41	17,25	18,329999923706055	764,4000244140625	17,520000457763672	59,650001525878906	11,869999885559082	-119	86	3,990000009536743	-268,79998779296875	
195716	4	2022-01-29 10:23:00	2022-01-29 10:25:41	16,5	17,540000915527344	764,5999755859375	16,670000076293945	55,38999938964844	11,930000305175781	-113	86	4,0	-268,79998779296875	
195722	4	2022-01-29 12:23:00	2022-01-29 12:25:42	15,5	16,3700008392334	765,0	15,5	49,959999084472656	12,0600004196167	-114	86	4,0	-268,79998779296875	
195731	4	2022-01-29 12:53:00	2022-01-29 12:55:42	15,0	16,15999984741211	765,0999755859375	15,260000228881836	49,209999084472656	12,0600004196167	-114	86	4,0	-268,79998779296875	
195744	4	2022-01-29 13:23:00	2022-01-29 13:25:41	15,0	16,030000686645508	765,0999755859375	15,149999618530273	48,709999084472656	12,0600004196167	-114	86	4,0	-268,79998779296875	
195773	4	2022-01-29 14:53:00	2022-01-29 14:55:42	15,0	16,059999465942383	765,2000122070312	15,170000076293945	48,040000915527344	12,0	-114	86	4,0	-268,79998779296875	
195796	4	2022-01-29 15:53:00	2022-01-29 15:55:42	14,75	15,84000015258789	765,0	14,930000305175781	47,16999816894531	12,0	-114	86	4,0	-268,79998779296875	
195818	4	2022-01-29 16:53:00	2022-01-29 16:55:42	14,75	15,680000305175781	765,0	14,779999732971191	46,7400016784668	12,0600004196167	-115	86	4,0	-268,79998779296875	
195830	4	2022-01-29 17:23:00	2022-01-29 17:25:41	14,5	15,619999885559082	765,0	14,720000267028809	46,75	12,0	-115	86	4,0	-268,79998779296875	
195867	4	2022-01-29 19:23:00	2022-01-29 19:25:41	14,5	15,550000190734863	765,2000122070312	14,65999984741211	46,36000061035156	11,930000305175781	-114	86	4,0	-268,79998779296875	
195877	4	2022-01-29 19:53:00	2022-01-29 19:55:42	14,5	15,699999809265137	765,2000122070312	14,8100004196167	46,61000061035156	11,930000305175781	-114	86	4,0	-268,79998779296875	
195893	4	2022-01-29 20:53:00	2022-01-29 20:55:41	14,75	15,869999885559082	765,0999755859375	15,0	46,72999954223633	11,930000305175781	-115	86	4,0	-268,79998779296875	
195906	4	2022-01-29 21:53:00	2022-01-29 21:55:41	15,0	15,970000267028809	764,9000244140625	15,079999923706055	46,619998931884766	11,930000305175781	-115	86	4,0	-268,79998779296875	
